preds,date
0.575811599,"Sat, 16 Apr 2022 10:30:14 -0400"
0.362192214,"Sat, 16 Apr 2022 10:30:00 -0400"
0.350546867,"Sat, 16 Apr 2022 10:19:06 -0400"
0.610978223,"Sat, 16 Apr 2022 10:19:00 -0400"
0.547273338,"Sat, 16 Apr 2022 10:08:28 -0400"
0.403725354,"Sat, 16 Apr 2022 10:03:06 -0400"
0.632948947,"Sat, 16 Apr 2022 10:00:00 -0400"
0.424324106,"Sat, 16 Apr 2022 09:51:00 -0400"
0.607730213,"Sat, 16 Apr 2022 09:48:48 -0400"
0.481370616,"Sat, 16 Apr 2022 09:46:24 -0400"
0.523553848,"Sat, 16 Apr 2022 09:45:30 -0400"
0.56961593,"Sat, 16 Apr 2022 09:42:27 -0400"
0.708034866,"Sat, 16 Apr 2022 09:35:41 -0400"
0.56725718,"Sat, 16 Apr 2022 09:31:45 -0400"
0.462758626,"Sat, 16 Apr 2022 09:30:11 -0400"
0.509043157,"Sat, 16 Apr 2022 09:30:00 -0400"
0.455498284,"Sat, 16 Apr 2022 09:14:49 -0400"
0.42341751,"Sat, 16 Apr 2022 09:06:00 -0400"
0.385829145,"Sat, 16 Apr 2022 09:02:33 -0400"
0.493029028,"Sat, 16 Apr 2022 08:54:36 -0400"
0.552511811,"Sat, 16 Apr 2022 08:51:44 -0400"
0.384400645,"Sat, 16 Apr 2022 08:47:39 -0400"
0.443236096,"Sat, 16 Apr 2022 08:40:18 -0400"
0.553672404,"Sat, 16 Apr 2022 08:34:00 -0400"
0.623061448,"Sat, 16 Apr 2022 08:33:33 -0400"
0.42939507,"Sat, 16 Apr 2022 08:27:29 -0400"
0.456710884,"Sat, 16 Apr 2022 08:25:09 -0400"
0.61521334,"Sat, 16 Apr 2022 08:24:00 -0400"
0.520815597,"Sat, 16 Apr 2022 08:23:07 -0400"
0.475566066,"Sat, 16 Apr 2022 08:14:15 -0400"
0.488942843,"Sat, 16 Apr 2022 08:09:58 -0400"
0.505067271,"Sat, 16 Apr 2022 08:08:49 -0400"
0.473700603,"Sat, 16 Apr 2022 08:07:13 -0400"
0.380727842,"Sat, 16 Apr 2022 07:45:26 -0400"
0.471896869,"Sat, 16 Apr 2022 07:42:35 -0400"
0.33425496,"Sat, 16 Apr 2022 07:32:25 -0400"
0.447746367,"Sat, 16 Apr 2022 07:30:37 -0400"
0.443769731,"Sat, 16 Apr 2022 07:28:13 -0400"
0.65536841,"Sat, 16 Apr 2022 07:27:44 -0400"
0.620484687,"Sat, 16 Apr 2022 07:16:49 -0400"
0.444343494,"Sat, 16 Apr 2022 07:12:40 -0400"
0.545098055,"Sat, 16 Apr 2022 07:11:09 -0400"
0.427067755,"Sat, 16 Apr 2022 07:08:44 -0400"
0.54600507,"Sat, 16 Apr 2022 07:08:10 -0400"
0.52968211,"Sat, 16 Apr 2022 07:08:00 -0400"
0.438460674,"Sat, 16 Apr 2022 07:01:00 -0400"
0.429521368,"Sat, 16 Apr 2022 06:52:00 -0400"
0.484673982,"Sat, 16 Apr 2022 06:49:53 -0400"
0.412915051,"Sat, 16 Apr 2022 06:43:20 -0400"
0.617445874,"Sat, 16 Apr 2022 06:30:52 -0400"
0.451060884,"Sat, 16 Apr 2022 06:23:22 -0400"
0.491294296,"Sat, 16 Apr 2022 06:18:49 -0400"
0.352138611,"Sat, 16 Apr 2022 06:13:00 -0400"
0.591777261,"Sat, 16 Apr 2022 06:10:34 -0400"
0.506252375,"Sat, 16 Apr 2022 05:55:00 -0400"
0.516763507,"Sat, 16 Apr 2022 05:34:54 -0400"
0.537289349,"Sat, 16 Apr 2022 05:33:19 -0400"
0.610910986,"Sat, 16 Apr 2022 05:21:00 -0400"
0.416691482,"Sat, 16 Apr 2022 05:15:57 -0400"
0.471769038,"Sat, 16 Apr 2022 05:06:00 -0400"
0.396806596,"Sat, 16 Apr 2022 05:00:40 -0400"
0.509479701,"Sat, 16 Apr 2022 05:00:00 -0400"
0.54031688,"Sat, 16 Apr 2022 04:47:23 -0400"
0.481869634,"Sat, 16 Apr 2022 04:45:32 -0400"
0.511977656,"Sat, 16 Apr 2022 04:36:54 -0400"
0.407755972,"Sat, 16 Apr 2022 04:13:14 -0400"
0.359543931,"Sat, 16 Apr 2022 04:00:00 -0400"
0.392403644,"Sat, 16 Apr 2022 03:57:52 -0400"
0.492433771,"Sat, 16 Apr 2022 03:45:00 -0400"
0.395623123,"Sat, 16 Apr 2022 03:36:37 -0400"
0.543321094,"Sat, 16 Apr 2022 03:18:24 -0400"
0.504316963,"Sat, 16 Apr 2022 03:17:00 -0400"
0.382577841,"Sat, 16 Apr 2022 03:04:24 -0400"
0.491259435,"Sat, 16 Apr 2022 03:00:27 -0400"
0.442121943,"Sat, 16 Apr 2022 02:33:00 -0400"
0.523027129,"Sat, 16 Apr 2022 02:16:00 -0400"
0.57055411,"Sat, 16 Apr 2022 02:15:23 -0400"
0.482924129,"Sat, 16 Apr 2022 02:13:42 -0400"
0.568575617,"Sat, 16 Apr 2022 02:07:20 -0400"
0.668895038,"Sat, 16 Apr 2022 02:01:52 -0400"
0.392350895,"Sat, 16 Apr 2022 02:01:50 -0400"
0.483252592,"Sat, 16 Apr 2022 02:01:21 -0400"
0.391416095,"Sat, 16 Apr 2022 02:00:00 -0400"
0.400831237,"Sat, 16 Apr 2022 01:35:30 -0400"
0.489443395,"Sat, 16 Apr 2022 01:35:19 -0400"
0.660847279,"Sat, 16 Apr 2022 01:16:31 -0400"
0.508515259,"Sat, 16 Apr 2022 01:00:52 -0400"
0.582714717,"Sat, 16 Apr 2022 00:50:00 -0400"
0.354410923,"Sat, 16 Apr 2022 00:01:17 -0400"
0.545490209,"Sat, 16 Apr 2022 00:00:00 -0400"
0.356238505,"Fri, 15 Apr 2022 23:24:54 -0400"
0.538135588,"Fri, 15 Apr 2022 22:00:00 -0400"
0.496221925,"Fri, 15 Apr 2022 21:21:19 -0400"
0.459517244,"Fri, 15 Apr 2022 20:31:17 -0400"
0.476069532,"Fri, 15 Apr 2022 20:30:06 -0400"
0.463876703,"Fri, 15 Apr 2022 20:00:00 -0400"
0.694037733,"Fri, 15 Apr 2022 19:30:24 -0400"
0.411425028,"Fri, 15 Apr 2022 18:05:54 -0400"
0.544026695,"Fri, 15 Apr 2022 18:01:19 -0400"
0.411869263,"Fri, 15 Apr 2022 18:00:17 -0400"
0.477173559,"Fri, 15 Apr 2022 17:54:36 -0400"
0.606871412,"Fri, 15 Apr 2022 17:52:52 -0400"
0.559627277,"Fri, 15 Apr 2022 17:47:37 -0400"
0.581013024,"Fri, 15 Apr 2022 17:45:00 -0400"
0.552984772,"Fri, 15 Apr 2022 17:40:08 -0400"
0.584809437,"Fri, 15 Apr 2022 17:34:26 -0400"
0.477861662,"Fri, 15 Apr 2022 17:30:16 -0400"
0.413041998,"Fri, 15 Apr 2022 17:30:07 -0400"
0.540984118,"Fri, 15 Apr 2022 17:29:40 -0400"
0.45307515,"Fri, 15 Apr 2022 17:22:06 -0400"
0.54830367,"Fri, 15 Apr 2022 17:15:00 -0400"
0.538218747,"Fri, 15 Apr 2022 17:14:11 -0400"
0.450206606,"Fri, 15 Apr 2022 17:10:51 -0400"
0.442047964,"Fri, 15 Apr 2022 17:07:41 -0400"
0.530504833,"Fri, 15 Apr 2022 17:00:04 -0400"
0.33332582,"Fri, 15 Apr 2022 16:43:43 -0400"
0.410182824,"Fri, 15 Apr 2022 16:39:33 -0400"
0.582351585,"Fri, 15 Apr 2022 16:37:51 -0400"
0.48536991,"Fri, 15 Apr 2022 16:30:50 -0400"
0.486558767,"Fri, 15 Apr 2022 16:30:00 -0400"
0.580841294,"Fri, 15 Apr 2022 16:26:00 -0400"
0.548992441,"Fri, 15 Apr 2022 16:12:00 -0400"
0.482851674,"Fri, 15 Apr 2022 16:10:12 -0400"
0.462877275,"Fri, 15 Apr 2022 16:00:13 -0400"
0.589679159,"Fri, 15 Apr 2022 16:00:00 -0400"
0.349283483,"Fri, 15 Apr 2022 15:47:26 -0400"
0.707766126,"Fri, 15 Apr 2022 15:30:34 -0400"
0.599768313,"Fri, 15 Apr 2022 15:16:00 -0400"
0.64422784,"Fri, 15 Apr 2022 15:15:00 -0400"
0.506247297,"Fri, 15 Apr 2022 15:00:15 -0400"
0.332715631,"Fri, 15 Apr 2022 15:00:00 -0400"
0.367177792,"Fri, 15 Apr 2022 14:58:45 -0400"
0.401702786,"Fri, 15 Apr 2022 14:45:26 -0400"
0.64131026,"Fri, 15 Apr 2022 14:41:27 -0400"
0.662509263,"Fri, 15 Apr 2022 14:40:58 -0400"
0.50608123,"Fri, 15 Apr 2022 14:38:53 -0400"
0.418665418,"Fri, 15 Apr 2022 14:34:04 -0400"
0.336489762,"Fri, 15 Apr 2022 14:33:32 -0400"
0.609546819,"Fri, 15 Apr 2022 14:23:29 -0400"
0.374298385,"Fri, 15 Apr 2022 14:18:08 -0400"
0.657888024,"Fri, 15 Apr 2022 14:17:07 -0400"
0.486397888,"Fri, 15 Apr 2022 14:15:03 -0400"
0.440395808,"Fri, 15 Apr 2022 14:13:16 -0400"
0.438686409,"Fri, 15 Apr 2022 14:00:29 -0400"
0.467094107,"Fri, 15 Apr 2022 13:57:32 -0400"
0.594689347,"Fri, 15 Apr 2022 13:52:27 -0400"
0.475147873,"Fri, 15 Apr 2022 13:52:11 -0400"
0.668452814,"Fri, 15 Apr 2022 13:50:40 -0400"
0.498538457,"Fri, 15 Apr 2022 13:41:50 -0400"
0.460798531,"Fri, 15 Apr 2022 13:06:07 -0400"
0.579138651,"Fri, 15 Apr 2022 13:02:03 -0400"
0.567367104,"Fri, 15 Apr 2022 13:00:35 -0400"
0.387829713,"Fri, 15 Apr 2022 13:00:26 -0400"
0.487068952,"Fri, 15 Apr 2022 13:00:00 -0400"
0.494044823,"Fri, 15 Apr 2022 12:57:00 -0400"
0.475409146,"Fri, 15 Apr 2022 12:53:50 -0400"
0.636322382,"Fri, 15 Apr 2022 12:39:35 -0400"
0.451201407,"Fri, 15 Apr 2022 12:37:36 -0400"
0.363042695,"Fri, 15 Apr 2022 12:30:54 -0400"
0.52604846,"Fri, 15 Apr 2022 12:30:41 -0400"
0.402769372,"Fri, 15 Apr 2022 12:30:26 -0400"
0.617309374,"Fri, 15 Apr 2022 12:30:19 -0400"
0.522354728,"Fri, 15 Apr 2022 12:24:50 -0400"
0.389169905,"Fri, 15 Apr 2022 12:16:56 -0400"
0.513381439,"Fri, 15 Apr 2022 12:16:15 -0400"
0.60751504,"Fri, 15 Apr 2022 12:10:00 -0400"
0.538611853,"Fri, 15 Apr 2022 12:05:48 -0400"
0.484990761,"Fri, 15 Apr 2022 12:04:07 -0400"
0.525755141,"Fri, 15 Apr 2022 12:00:24 -0400"
0.40169136,"Fri, 15 Apr 2022 12:00:00 -0400"
0.572030127,"Fri, 15 Apr 2022 12:00:00 -0400"
0.498216745,"Fri, 15 Apr 2022 11:57:31 -0400"
0.48994722,"Fri, 15 Apr 2022 11:53:43 -0400"
0.640137084,"Fri, 15 Apr 2022 11:52:28 -0400"
0.450464862,"Fri, 15 Apr 2022 11:47:58 -0400"
0.581206051,"Fri, 15 Apr 2022 11:46:13 -0400"
0.618542515,"Fri, 15 Apr 2022 11:38:00 -0400"
0.530892289,"Fri, 15 Apr 2022 11:30:40 -0400"
0.515047517,"Fri, 15 Apr 2022 11:30:31 -0400"
0.526596485,"Fri, 15 Apr 2022 11:30:12 -0400"
0.491930685,"Fri, 15 Apr 2022 11:30:00 -0400"
0.504427562,"Fri, 15 Apr 2022 11:27:00 -0400"
0.333562996,"Fri, 15 Apr 2022 11:26:33 -0400"
0.487578053,"Fri, 15 Apr 2022 11:25:16 -0400"
0.51984179,"Fri, 15 Apr 2022 11:23:00 -0400"
0.567922905,"Fri, 15 Apr 2022 11:15:23 -0400"
0.536192631,"Fri, 15 Apr 2022 11:13:00 -0400"
0.561607185,"Fri, 15 Apr 2022 11:10:49 -0400"
0.49755016,"Fri, 15 Apr 2022 11:07:54 -0400"
0.513930631,"Fri, 15 Apr 2022 11:01:04 -0400"
0.438387742,"Fri, 15 Apr 2022 11:00:00 -0400"
0.484334802,"Fri, 15 Apr 2022 10:57:58 -0400"
0.652064347,"Fri, 15 Apr 2022 10:57:22 -0400"
0.562784796,"Fri, 15 Apr 2022 10:53:15 -0400"
0.480884835,"Fri, 15 Apr 2022 10:49:00 -0400"
0.389429944,"Fri, 15 Apr 2022 10:45:00 -0400"
0.403799346,"Fri, 15 Apr 2022 10:36:35 -0400"
0.435996123,"Fri, 15 Apr 2022 10:31:12 -0400"
0.578492122,"Fri, 15 Apr 2022 10:30:30 -0400"
0.7174305,"Fri, 15 Apr 2022 10:30:18 -0400"
0.436152743,"Fri, 15 Apr 2022 10:21:51 -0400"
0.531444885,"Fri, 15 Apr 2022 10:15:40 -0400"
0.567759662,"Fri, 15 Apr 2022 10:14:20 -0400"
0.495600047,"Fri, 15 Apr 2022 10:08:03 -0400"
0.521436272,"Fri, 15 Apr 2022 10:01:17 -0400"
0.53172468,"Fri, 15 Apr 2022 10:01:05 -0400"
0.385567137,"Fri, 15 Apr 2022 10:00:36 -0400"
0.588730805,"Fri, 15 Apr 2022 10:00:00 -0400"
0.341232547,"Fri, 15 Apr 2022 09:54:13 -0400"
0.457822698,"Fri, 15 Apr 2022 09:39:58 -0400"
0.70916341,"Fri, 15 Apr 2022 09:30:04 -0400"
0.469304016,"Fri, 15 Apr 2022 09:30:00 -0400"
0.385762528,"Fri, 15 Apr 2022 09:30:00 -0400"
0.444045112,"Fri, 15 Apr 2022 09:30:00 -0400"
0.605911488,"Fri, 15 Apr 2022 09:21:20 -0400"
0.559496185,"Fri, 15 Apr 2022 09:19:06 -0400"
0.494394887,"Fri, 15 Apr 2022 09:16:38 -0400"
0.481057181,"Fri, 15 Apr 2022 09:11:59 -0400"
0.489803697,"Fri, 15 Apr 2022 09:06:00 -0400"
0.409110196,"Fri, 15 Apr 2022 09:00:08 -0400"
0.644161724,"Fri, 15 Apr 2022 09:00:00 -0400"
0.549759577,"Fri, 15 Apr 2022 08:48:40 -0400"
0.598778188,"Fri, 15 Apr 2022 08:44:00 -0400"
0.516321532,"Fri, 15 Apr 2022 08:41:57 -0400"
0.421069758,"Fri, 15 Apr 2022 08:40:58 -0400"
0.569406437,"Fri, 15 Apr 2022 08:40:00 -0400"
0.433677701,"Fri, 15 Apr 2022 08:37:20 -0400"
0.559713672,"Fri, 15 Apr 2022 08:31:18 -0400"
0.488246912,"Fri, 15 Apr 2022 08:31:00 -0400"
0.380928492,"Fri, 15 Apr 2022 08:30:13 -0400"
0.35501954,"Fri, 15 Apr 2022 08:25:19 -0400"
0.35967749,"Fri, 15 Apr 2022 08:24:07 -0400"
0.56120649,"Fri, 15 Apr 2022 08:21:57 -0400"
0.61050051,"Fri, 15 Apr 2022 08:20:47 -0400"
0.464700064,"Fri, 15 Apr 2022 08:19:11 -0400"
0.58110739,"Fri, 15 Apr 2022 08:13:27 -0400"
0.429847316,"Fri, 15 Apr 2022 08:12:57 -0400"
0.354574797,"Fri, 15 Apr 2022 08:11:03 -0400"
0.324109525,"Fri, 15 Apr 2022 08:08:00 -0400"
0.42853291,"Fri, 15 Apr 2022 08:01:00 -0400"
0.488071196,"Fri, 15 Apr 2022 08:00:00 -0400"
0.530310482,"Fri, 15 Apr 2022 08:00:00 -0400"
0.429736368,"Fri, 15 Apr 2022 08:00:00 -0400"
0.317502006,"Fri, 15 Apr 2022 08:00:00 -0400"
0.452281496,"Fri, 15 Apr 2022 07:56:43 -0400"
0.588358094,"Fri, 15 Apr 2022 07:52:05 -0400"
0.403035669,"Fri, 15 Apr 2022 07:47:48 -0400"
0.631708828,"Fri, 15 Apr 2022 07:45:04 -0400"
0.603101822,"Fri, 15 Apr 2022 07:40:50 -0400"
0.389020294,"Fri, 15 Apr 2022 07:39:43 -0400"
0.575224099,"Fri, 15 Apr 2022 07:39:00 -0400"
0.500850699,"Fri, 15 Apr 2022 07:38:19 -0400"
0.577891664,"Fri, 15 Apr 2022 07:33:54 -0400"
0.540573786,"Fri, 15 Apr 2022 07:31:54 -0400"
0.549624444,"Fri, 15 Apr 2022 07:29:00 -0400"
0.576449502,"Fri, 15 Apr 2022 07:27:11 -0400"
0.387808502,"Fri, 15 Apr 2022 07:24:05 -0400"
0.472523859,"Fri, 15 Apr 2022 07:22:54 -0400"
0.48210166,"Fri, 15 Apr 2022 07:22:34 -0400"
0.532110939,"Fri, 15 Apr 2022 07:20:00 -0400"
0.443225784,"Fri, 15 Apr 2022 07:17:59 -0400"
0.561792277,"Fri, 15 Apr 2022 07:15:20 -0400"
0.47741964,"Fri, 15 Apr 2022 07:14:25 -0400"
0.617769795,"Fri, 15 Apr 2022 07:10:22 -0400"
0.327030382,"Fri, 15 Apr 2022 07:03:37 -0400"
0.451955878,"Fri, 15 Apr 2022 07:01:17 -0400"
0.49499427,"Fri, 15 Apr 2022 06:49:35 -0400"
0.561419224,"Fri, 15 Apr 2022 06:42:00 -0400"
0.491546954,"Fri, 15 Apr 2022 06:38:34 -0400"
0.551733649,"Fri, 15 Apr 2022 06:38:34 -0400"
0.396252001,"Fri, 15 Apr 2022 06:35:46 -0400"
0.567759662,"Fri, 15 Apr 2022 06:30:12 -0400"
0.437322151,"Fri, 15 Apr 2022 06:30:01 -0400"
0.465226147,"Fri, 15 Apr 2022 06:20:26 -0400"
0.45690861,"Fri, 15 Apr 2022 06:04:14 -0400"
0.408190196,"Fri, 15 Apr 2022 06:00:22 -0400"
0.50288731,"Fri, 15 Apr 2022 06:00:00 -0400"
0.47121282,"Fri, 15 Apr 2022 06:00:00 -0400"
0.628740591,"Fri, 15 Apr 2022 05:53:00 -0400"
0.542532114,"Fri, 15 Apr 2022 05:52:00 -0400"
0.402129438,"Fri, 15 Apr 2022 05:43:00 -0400"
0.41012199,"Fri, 15 Apr 2022 05:40:49 -0400"
0.590469569,"Fri, 15 Apr 2022 05:40:08 -0400"
0.500259761,"Fri, 15 Apr 2022 05:31:25 -0400"
0.444594536,"Fri, 15 Apr 2022 05:31:06 -0400"
0.41950094,"Fri, 15 Apr 2022 05:20:26 -0400"
0.65595859,"Fri, 15 Apr 2022 05:14:16 -0400"
0.393313874,"Fri, 15 Apr 2022 05:08:59 -0400"
0.537131481,"Fri, 15 Apr 2022 05:06:00 -0400"
0.354271168,"Fri, 15 Apr 2022 05:04:08 -0400"
0.666211088,"Fri, 15 Apr 2022 05:01:00 -0400"
0.433255726,"Fri, 15 Apr 2022 04:55:00 -0400"
0.409621836,"Fri, 15 Apr 2022 04:54:00 -0400"
0.464743006,"Fri, 15 Apr 2022 04:49:48 -0400"
0.488519192,"Fri, 15 Apr 2022 04:47:13 -0400"
0.474943564,"Fri, 15 Apr 2022 04:46:42 -0400"
0.531008763,"Fri, 15 Apr 2022 04:44:00 -0400"
0.474357306,"Fri, 15 Apr 2022 04:30:07 -0400"
0.492093522,"Fri, 15 Apr 2022 04:27:13 -0400"
0.455000499,"Fri, 15 Apr 2022 04:23:25 -0400"
0.503894368,"Fri, 15 Apr 2022 04:12:20 -0400"
0.443225784,"Fri, 15 Apr 2022 04:08:48 -0400"
0.47634124,"Fri, 15 Apr 2022 04:05:00 -0400"
0.560072158,"Fri, 15 Apr 2022 04:02:00 -0400"
0.454377223,"Fri, 15 Apr 2022 04:01:22 -0400"
0.545140156,"Fri, 15 Apr 2022 03:51:00 -0400"
0.454298034,"Fri, 15 Apr 2022 03:48:07 -0400"
0.472030116,"Fri, 15 Apr 2022 03:47:24 -0400"
0.499378511,"Fri, 15 Apr 2022 03:42:21 -0400"
0.518654898,"Fri, 15 Apr 2022 03:30:51 -0400"
0.532802915,"Fri, 15 Apr 2022 03:15:44 -0400"
0.412348222,"Fri, 15 Apr 2022 03:13:54 -0400"
0.546032362,"Fri, 15 Apr 2022 03:08:04 -0400"
0.437562298,"Fri, 15 Apr 2022 03:04:42 -0400"
0.500356307,"Fri, 15 Apr 2022 02:58:11 -0400"
0.490332805,"Fri, 15 Apr 2022 02:48:44 -0400"
0.35165114,"Fri, 15 Apr 2022 02:48:24 -0400"
0.487574314,"Fri, 15 Apr 2022 02:46:44 -0400"
0.436043687,"Fri, 15 Apr 2022 02:37:57 -0400"
0.487342715,"Fri, 15 Apr 2022 02:35:11 -0400"
0.507373548,"Fri, 15 Apr 2022 02:30:42 -0400"
0.567700312,"Fri, 15 Apr 2022 02:17:00 -0400"
0.590893716,"Fri, 15 Apr 2022 02:13:07 -0400"
0.493996964,"Fri, 15 Apr 2022 02:00:57 -0400"
0.506902991,"Fri, 15 Apr 2022 02:00:33 -0400"
0.57227088,"Fri, 15 Apr 2022 02:00:00 -0400"
0.340294282,"Fri, 15 Apr 2022 01:59:10 -0400"
0.595580877,"Fri, 15 Apr 2022 01:57:09 -0400"
0.588692,"Fri, 15 Apr 2022 01:55:00 -0400"
0.556552214,"Fri, 15 Apr 2022 01:49:50 -0400"
0.563461486,"Fri, 15 Apr 2022 01:09:46 -0400"
0.435914377,"Fri, 15 Apr 2022 01:07:02 -0400"
0.455494725,"Fri, 15 Apr 2022 01:05:12 -0400"
0.637812932,"Fri, 15 Apr 2022 00:42:00 -0400"
0.466441372,"Fri, 15 Apr 2022 00:40:17 -0400"
0.63938692,"Fri, 15 Apr 2022 00:31:18 -0400"
0.474541222,"Fri, 15 Apr 2022 00:31:00 -0400"
0.407620405,"Fri, 15 Apr 2022 00:19:00 -0400"
0.513386826,"Thu, 14 Apr 2022 23:40:23 -0400"
0.705493634,"Thu, 14 Apr 2022 23:08:23 -0400"
0.533399321,"Thu, 14 Apr 2022 22:44:59 -0400"
0.609748216,"Thu, 14 Apr 2022 22:44:26 -0400"
0.522755078,"Thu, 14 Apr 2022 22:30:50 -0400"
0.59966549,"Thu, 14 Apr 2022 22:00:00 -0400"
0.602389649,"Thu, 14 Apr 2022 21:00:21 -0400"
0.371648708,"Thu, 14 Apr 2022 21:00:08 -0400"
0.620171607,"Thu, 14 Apr 2022 20:59:23 -0400"
0.484171521,"Thu, 14 Apr 2022 20:30:04 -0400"
0.600171264,"Thu, 14 Apr 2022 20:20:00 -0400"
0.420813377,"Thu, 14 Apr 2022 20:16:33 -0400"
0.627672285,"Thu, 14 Apr 2022 20:00:20 -0400"
0.453502879,"Thu, 14 Apr 2022 19:56:59 -0400"
0.45214651,"Thu, 14 Apr 2022 19:52:16 -0400"
0.557017248,"Thu, 14 Apr 2022 19:30:24 -0400"
0.721934433,"Thu, 14 Apr 2022 19:09:05 -0400"
0.523948395,"Thu, 14 Apr 2022 18:35:12 -0400"
0.509121354,"Thu, 14 Apr 2022 18:30:54 -0400"
0.474282449,"Thu, 14 Apr 2022 18:30:17 -0400"
0.505967737,"Thu, 14 Apr 2022 18:05:15 -0400"
0.539177579,"Thu, 14 Apr 2022 18:01:38 -0400"
0.626435302,"Thu, 14 Apr 2022 17:50:00 -0400"
0.519927947,"Thu, 14 Apr 2022 17:44:17 -0400"
0.471282945,"Thu, 14 Apr 2022 17:43:31 -0400"
0.610206972,"Thu, 14 Apr 2022 17:31:16 -0400"
0.517534296,"Thu, 14 Apr 2022 17:10:21 -0400"
0.537862224,"Thu, 14 Apr 2022 17:03:00 -0400"
0.503780539,"Thu, 14 Apr 2022 16:44:51 -0400"
0.451163506,"Thu, 14 Apr 2022 16:44:50 -0400"
0.322081695,"Thu, 14 Apr 2022 16:35:00 -0400"
0.603054059,"Thu, 14 Apr 2022 16:33:51 -0400"
0.5444047,"Thu, 14 Apr 2022 16:30:08 -0400"
0.557032622,"Thu, 14 Apr 2022 16:25:33 -0400"
0.539784585,"Thu, 14 Apr 2022 16:15:00 -0400"
0.502491194,"Thu, 14 Apr 2022 16:08:00 -0400"
0.515798401,"Thu, 14 Apr 2022 16:02:00 -0400"
0.575801221,"Thu, 14 Apr 2022 16:00:38 -0400"
0.651676726,"Thu, 14 Apr 2022 15:55:32 -0400"
0.523040486,"Thu, 14 Apr 2022 15:43:59 -0400"
0.371911256,"Thu, 14 Apr 2022 15:30:30 -0400"
0.605991904,"Thu, 14 Apr 2022 15:26:00 -0400"
0.504568688,"Thu, 14 Apr 2022 15:21:16 -0400"
0.576255252,"Thu, 14 Apr 2022 15:20:00 -0400"
0.554090753,"Thu, 14 Apr 2022 15:19:40 -0400"
0.451895346,"Thu, 14 Apr 2022 15:15:44 -0400"
0.503379063,"Thu, 14 Apr 2022 15:00:59 -0400"
0.536797985,"Thu, 14 Apr 2022 15:00:38 -0400"
0.494276457,"Thu, 14 Apr 2022 15:00:00 -0400"
0.526600242,"Thu, 14 Apr 2022 14:59:39 -0400"
0.583672212,"Thu, 14 Apr 2022 14:59:00 -0400"
0.550847976,"Thu, 14 Apr 2022 14:50:41 -0400"
0.434320224,"Thu, 14 Apr 2022 14:43:07 -0400"
0.555348051,"Thu, 14 Apr 2022 14:41:45 -0400"
0.535810001,"Thu, 14 Apr 2022 14:41:16 -0400"
0.581309703,"Thu, 14 Apr 2022 14:40:00 -0400"
0.249962773,"Thu, 14 Apr 2022 14:37:11 -0400"
0.504552317,"Thu, 14 Apr 2022 14:34:38 -0400"
0.540741627,"Thu, 14 Apr 2022 14:30:28 -0400"
0.561753982,"Thu, 14 Apr 2022 14:28:52 -0400"
0.551312029,"Thu, 14 Apr 2022 14:23:22 -0400"
0.373672646,"Thu, 14 Apr 2022 14:20:10 -0400"
0.485410473,"Thu, 14 Apr 2022 14:17:48 -0400"
0.377069029,"Thu, 14 Apr 2022 14:15:56 -0400"
0.526597146,"Thu, 14 Apr 2022 14:15:00 -0400"
0.553685479,"Thu, 14 Apr 2022 14:04:59 -0400"
0.528032566,"Thu, 14 Apr 2022 14:00:53 -0400"
0.330482734,"Thu, 14 Apr 2022 13:48:53 -0400"
0.228414525,"Thu, 14 Apr 2022 13:37:22 -0400"
0.568988887,"Thu, 14 Apr 2022 13:30:05 -0400"
0.544257392,"Thu, 14 Apr 2022 13:18:33 -0400"
0.593814932,"Thu, 14 Apr 2022 13:13:55 -0400"
0.481624585,"Thu, 14 Apr 2022 13:10:26 -0400"
0.442933299,"Thu, 14 Apr 2022 13:10:00 -0400"
0.499600443,"Thu, 14 Apr 2022 13:08:39 -0400"
0.540421018,"Thu, 14 Apr 2022 13:08:18 -0400"
0.43373983,"Thu, 14 Apr 2022 13:08:18 -0400"
0.329575413,"Thu, 14 Apr 2022 13:05:00 -0400"
0.588815436,"Thu, 14 Apr 2022 13:04:29 -0400"
0.431987308,"Thu, 14 Apr 2022 13:02:56 -0400"
0.35567788,"Thu, 14 Apr 2022 13:00:00 -0400"
0.449067685,"Thu, 14 Apr 2022 12:55:29 -0400"
0.611742703,"Thu, 14 Apr 2022 12:50:46 -0400"
0.523023273,"Thu, 14 Apr 2022 12:46:19 -0400"
0.505686065,"Thu, 14 Apr 2022 12:39:54 -0400"
0.511802771,"Thu, 14 Apr 2022 12:37:23 -0400"
0.438937341,"Thu, 14 Apr 2022 12:30:00 -0400"
0.49566826,"Thu, 14 Apr 2022 12:28:33 -0400"
0.523010078,"Thu, 14 Apr 2022 12:24:00 -0400"
0.52653193,"Thu, 14 Apr 2022 12:20:00 -0400"
0.416788726,"Thu, 14 Apr 2022 12:17:14 -0400"
0.530718766,"Thu, 14 Apr 2022 12:16:25 -0400"
0.500559804,"Thu, 14 Apr 2022 12:15:31 -0400"
0.46279963,"Thu, 14 Apr 2022 12:15:00 -0400"
0.443718656,"Thu, 14 Apr 2022 12:04:37 -0400"
0.54324591,"Thu, 14 Apr 2022 12:04:11 -0400"
0.669815384,"Thu, 14 Apr 2022 12:01:36 -0400"
0.358328441,"Thu, 14 Apr 2022 12:00:56 -0400"
0.538259707,"Thu, 14 Apr 2022 12:00:00 -0400"
